,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
297,45,2024-09-27,6:54:13 PM,2,3,"Hwang, Dong Ha",52641,Right,KIA_TIG,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.14786,-3.440632,-3.735581,2360.033398,219.9734,1:15,1.691221,0.331684,1.53373,-45.116,46.4884,36.5182,0.247349,-0.378887,132.20859,-6.741735,-1.202268,0.432228,,,,,,,,,,,,-20.8359,26.3432,-0.226543,15.24,1.586574,2.378484,-39.490127,-2.569075,-4.267215,7.936052,-4.411531,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,73a4d890-7cb6-11ef-8ed0-f9c7e7d17ef5,140.34259,,,11.93926,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,54:13.2,2024-09-27T18:54:13.2240000+09:00,2024-09-27T09:54:13.2240000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,2fe01f4d-3be2-466d-9d2d-8091426f6227,16.906272,-39.823578,3.968026,1.690626,-2.383715,-2.205766,-0.330247,2.557781,-2.133608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,46,2024-09-27,6:54:40 PM,2,4,"Hwang, Dong Ha",52641,Right,KIA_TIG,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Bottom,0,1,2,ChangeUp,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,129.80821,0.941418,-2.2141,2190.078705,236.657943,2:00,1.704276,0.394984,1.502989,-99.9473,12.0129,13.4695,0.976256,-0.108528,120.05938,-6.184064,-1.279777,0.477844,83.60416,-53.583231,-75.449219,,,,,1.241513,1.241513,-30.634754,0.054295,-8.1183,6.18,-0.330741,15.24,1.722172,1.313118,-35.692203,0.150787,-1.367851,6.0333,-8.765384,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,842dc960-7cb6-11ef-8ed0-f9c7e7d17ef5,126.94511,1.023845,,9.74883,,,,0.878477,1.023845,0.098451,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,54:40.9,2024-09-27T18:54:40.8970000+09:00,2024-09-27T09:54:40.8970000Z,GroundBall,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,827aaf68-1b20-44b0-aac4-31695b31279b,16.937234,-35.977955,3.01665,1.705199,0.565936,-4.382692,-0.394467,1.377903,-0.683925,,0.878204,3.495003,,,,,,,,1.025319,-18.857033,,,,,,,,0.099503,-13.46493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,47,2024-09-27,6:55:12 PM,2,5,"Hwang, Dong Ha",52641,Right,KIA_TIG,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Bottom,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,2,0,,129.45393,-1.375678,-3.036413,1295.066454,252.66227,2:30,1.722988,0.360979,1.45135,-98.3737,15.9375,39.6557,0.341038,-0.120823,119.27136,-8.361109,-0.291541,0.482835,111.16469,-2.032824,-38.813598,,,,,6.796229,3.147354,-34.11271,0.201994,-21.7811,9.7084,-0.272621,15.24,1.670506,1.684423,-35.531717,-1.289143,-3.60844,6.475193,-8.198272,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,972f0d30-7cb6-11ef-8ed0-f9c7e7d17ef5,125.6329,0.221253,,10.18257,,,,0.767808,0.221253,0.097183,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,55:12.8,2024-09-27T18:55:12.7710000+09:00,2024-09-27T09:55:12.7710000Z,GroundBall,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,7dd82b68-5e43-43b1-86df-269c2551d378,16.988813,-35.848999,3.237596,1.723832,-0.887431,-4.099136,-0.359489,1.861235,-1.80422,180,0.767488,24.055371,,,,,,,,0.221267,-1.095793,,,,,,,,0.097441,-19.350416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,48,2024-09-27,6:55:59 PM,3,1,"Hwang, Dong Ha",52641,Right,KIA_TIG,"Jang, Jin Hyuk",66706,Left,HAN_EAG,Undefined,2,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,143.57804,-0.145725,-2.309049,2330.603459,229.113261,1:45,1.69165,0.462812,1.481324,-51.6554,41.7616,44.5379,1.133023,0.241712,129.97371,-3.93754,0.776015,0.436483,,,,,,,,,,,,-23.5623,21.5734,-0.398198,15.24,1.682248,1.328746,-39.38423,-0.323704,-4.74779,8.727222,-5.45961,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,b3273d00-7cb6-11ef-8ed0-f9c7e7d17ef5,138.97434,,,13.60433,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,55:59.8,2024-09-27T18:55:59.7760000+09:00,2024-09-27T09:55:59.7760000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,a3b6cd1d-5953-4125-a84d-aed0595c67f5,16.95755,-39.763004,4.363611,1.691155,-0.086749,-2.729805,-0.46034,1.534807,-2.373895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,49,2024-09-27,6:56:12 PM,3,2,"Hwang, Dong Ha",52641,Right,KIA_TIG,"Jang, Jin Hyuk",66706,Left,HAN_EAG,Undefined,2,Bottom,2,1,0,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,130.09112,0.353271,-2.226873,2069.281465,181.28605,12:00,1.682559,0.496641,1.466942,-94.0578,19.275,0.3514,0.84406,-0.143139,118.99547,-6.376566,-2.202557,0.480765,141.7749,74.287758,55.01912,,,,,,15.530616,,,-1.7752,10.183,-0.429216,15.24,1.683561,1.387,-35.714275,-0.190456,-0.295668,6.853665,-8.110662,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,badecb30-7cb6-11ef-8ed0-f9c7e7d17ef5,126.17401,31.657719,,11.09566,,,,1.161589,1.074907,0.14331,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,56:12.7,2024-09-27T18:56:12.6800000+09:00,2024-09-27T09:56:12.6800000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,2cb89411-f4bd-4f2e-99d0-744aacaf8978,16.972792,-36.045269,3.426833,1.6833,0.201244,-4.055331,-0.496545,1.401279,-0.147834,186.685191,1.161589,6.114193,-4.007951,1.407793,-0.388633,0.065328,0.033534,-0.03359,0.008936,1.074907,37.910366,-10.59502,1.601069,-0.334024,0.072537,-0.021025,0.0072,-0.001469,0.14331,8.738182,-3.482277,1.143226,-0.304842,0.051758,0.02372,-0.024373,0.006499,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,50,2024-09-27,6:58:26 PM,1,1,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Kyu Sung",66614,Left,KIA_TIG,Undefined,3,Top,0,0,0,Sinker,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,152.33763,-2.282215,-3.533662,2376.823381,215.464744,1:15,1.758982,0.676621,1.870891,-41.5894,36.2189,24.2279,0.698663,-0.077734,140.81467,-5.367616,-1.817948,0.398353,142.49688,-14.813909,53.582193,,,,,3.245332,3.176222,45.936123,0.071925,-14.8267,20.8878,-0.595966,15.24,1.703219,2.465307,-41.88526,-1.829458,-3.443132,8.235462,-4.955985,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,0a6204b0-7cb7-11ef-8ed0-f9c7e7d17ef5,152.27711,0.729379,,11.52295,,,,0.619732,0.729379,0.112693,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,58:26.1,2024-09-27T18:58:26.1290000+09:00,2024-09-27T09:58:26.1290000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,336b16cc-7522-4841-8a59-1160ff142b17,16.569346,-42.145825,4.117731,1.758622,-1.672654,-2.477993,-0.67569,2.574246,-1.721566,180,0.619202,22.763672,,,,,,,,0.729615,-10.140893,,,,,,,,0.111973,30.855813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,51,2024-09-27,7:00:00 PM,1,2,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Kyu Sung",66614,Left,KIA_TIG,Undefined,3,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,136.91377,-0.586199,-1.075347,2711.879287,81.658154,8:45,1.741833,0.710515,1.634813,-104.586,-3.8378,-48.7579,0.528401,-0.084437,125.16898,-8.075577,-4.490556,0.453287,,,,,,,,,,,,23.7972,-0.5856,-0.67675,15.24,1.71685,0.954314,-37.630196,-0.847963,4.364874,8.167619,-9.91406,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,4262b800-7cb7-11ef-8ed0-f9c7e7d17ef5,133.82249,,,11.74479,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,00:00.0,2024-09-27T19:00:00.0400000+09:00,2024-09-27T10:00:00.0400000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,19fdda93-db03-4a66-b8e3-a1914a211a40,16.805236,-37.96841,4.08381,1.743464,-0.43743,-4.95703,-0.712525,0.773568,2.182437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,52,2024-09-27,7:00:14 PM,1,3,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Kyu Sung",66614,Left,KIA_TIG,Undefined,3,Top,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136.21149,-1.07239,-2.39328,2668.383479,87.389165,9:00,1.708405,0.755133,1.645575,-100.9012,0.9604,-51.5952,0.392799,-0.444773,124.74916,-8.288332,-6.001811,0.455785,,,,,,,,,,,,24.1404,2.2994,-0.685618,15.24,1.670795,1.825051,-37.404056,-1.140744,4.373942,8.082722,-9.39002,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,4b0e4320-7cb7-11ef-8ed0-f9c7e7d17ef5,133.08906,,,11.46233,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,00:14.6,2024-09-27T19:00:14.5810000+09:00,2024-09-27T10:00:14.5810000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,749b311a-21d9-4450-aa0a-8875382fcbf9,16.794267,-37.738426,4.041361,1.709951,-0.752292,-4.69501,-0.757375,1.644108,2.186971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,53,2024-09-27,7:00:33 PM,1,4,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Kyu Sung",66614,Left,KIA_TIG,Undefined,3,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,137.77161,-1.527989,-2.301731,2800.954909,78.443473,8:30,1.711074,0.74153,1.653761,-106.4735,-7.0827,-50.2283,0.209686,-0.418185,126.49939,-9.113978,-5.820045,0.450223,,,,,,,,,,,,23.6832,-1.5374,-0.674951,15.24,1.660845,1.774357,-37.840274,-1.481189,4.394209,8.233615,-10.091898,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,56988430-7cb7-11ef-8ed0-f9c7e7d17ef5,134.73325,,,11.27221,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,00:33.9,2024-09-27T19:00:33.9230000+09:00,2024-09-27T10:00:33.9230000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,b4b98d6f-5f28-4386-aad1-94aac605ae9d,16.786442,-38.17528,4.116808,1.712757,-1.070575,-5.045949,-0.743508,1.595568,2.197105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98076,,,1.065845,,,,0.259182,1.709333,1.257318,20.163011,1.826406,17.924315,0.280355,20.926864,-2.143265,1.718801,4.573992,-4.20209,1.261416,16.369319,-0.692547,High,High,High,,,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,54,2024-09-27,7:01:14 PM,2,1,"Weiss, Ryan",680802,Right,HAN_EAG,"Park, Jeong Woo",67609,Left,KIA_TIG,Undefined,3,Top,1,0,0,Sinker,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,151.6623,-2.122633,-3.158838,2367.831057,206.267811,1:00,1.745793,0.68251,1.937227,-38.4131,39.9706,18.5405,0.765033,-0.019115,139.13028,-5.011258,-1.840007,0.399823,127.01151,40.189811,-74.274575,5096.762312,6.239638,17.538539,-32.942214,64.619422,31.786787,-84.891156,3.482417,-11.8346,23.0364,-0.613722,15.24,1.696631,2.209322,-41.695826,-1.678349,-2.701283,8.873382,-4.548519,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,6ec86160-7cb7-11ef-8ed0-f9c7e7d17ef5,151.71718,17.569494,,12.53202,,,,0.470707,0.691523,0.097189,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,01:14.6,2024-09-27T19:01:14.5750000+09:00,2024-09-27T10:01:14.5750000Z,FlyBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,9c5c577a-d353-4fe3-9fc6-e4db72786840,16.502475,-41.963636,4.436691,1.745215,-1.541069,-2.274259,-0.681633,2.29085,-1.350642,,0.470595,7.308462,-3.254795,0.863342,-0.252481,0.079664,-0.018665,0.002502,-0.000142,0.691748,22.759849,-9.307038,1.384365,-0.238909,0.011839,0.004947,-0.001118,7.60E-05,0.097393,-25.949786,4.230323,-1.159323,0.364054,-0.122833,0.029793,-0.00406,0.000232,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,55,2024-09-27,7:01:32 PM,2,2,"Weiss, Ryan",680802,Right,HAN_EAG,"Park, Jeong Woo",67609,Left,KIA_TIG,Undefined,3,Top,1,0,1,Curveball,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,130.33324,0.639558,-1.382498,2432.415593,30.725933,7:00,1.801065,0.625112,1.645075,-149.9212,-39.6421,-25.5524,0.484587,-0.025362,120.31149,-10.014866,-3.176626,0.474243,,,,,,,,,,,,11.9647,-19.7432,-0.585272,15.24,1.805565,0.987091,-35.866361,-0.246466,2.006175,7.024849,-13.117074,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,79448dd0-7cb7-11ef-8ed0-f9c7e7d17ef5,127.909,,,10.02174,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,01:32.1,2024-09-27T19:01:32.0770000+09:00,2024-09-27T10:01:32.0770000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,e856fe5f-f8a8-4da5-8de4-2fba1a656ced,16.796085,-36.169855,3.512424,1.803971,0.320229,-6.558537,-0.626045,0.900418,1.003087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,56,2024-09-27,7:01:50 PM,2,3,"Weiss, Ryan",680802,Right,HAN_EAG,"Park, Jeong Woo",67609,Left,KIA_TIG,Undefined,3,Top,1,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,136.06875,0.823763,-0.171334,2538.332356,88.674131,9:00,1.729935,0.674646,1.543323,-100.027,2.0026,-45.6759,0.966431,0.168646,125.10813,-6.32134,-3.351308,0.456161,,,,,,,,,,,,22.4739,1.4348,-0.665201,15.24,1.744292,0.355773,-37.420475,0.077685,4.127688,7.213431,-9.543124,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,842b62f0-7cb7-11ef-8ed0-f9c7e7d17ef5,132.97945,,,10.96062,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,01:50.4,2024-09-27T19:01:50.4270000+09:00,2024-09-27T10:01:50.4270000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,ecddae5d-5e3f-4b31-9fc2-f9e46381208b,16.896565,-37.738455,3.606715,1.731595,0.498361,-4.771562,-0.676874,0.173817,2.063844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.12736,2.96812,1.663334,1.304785,-0.795506,0.823923,-0.094216,-0.946517,1.818117,0.302687,21.695327,2.385562,-16.396169,-0.925645,19.082633,-1.34726,1.837717,6.310404,-4.5243,0.289723,-13.929186,0.880236,High,High,High,,,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,57,2024-09-27,7:02:21 PM,3,1,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Do Young",52605,Right,KIA_TIG,Undefined,3,Top,2,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.75579,1.536274,-1.659951,2362.774107,28.125024,7:00,1.796974,0.579181,1.784403,-152.6778,-40.4155,-23.3256,0.705542,-0.12429,118.36584,-9.408267,-3.309785,0.478489,,,,,,,,,,,,10.8252,-20.8512,-0.536446,15.24,1.824225,1.123722,-35.187687,0.333985,1.756705,6.42463,-13.190372,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,9699b590-7cb7-11ef-8ed0-f9c7e7d17ef5,126.77416,,,9.38995,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,02:21.3,2024-09-27T19:02:21.3080000+09:00,2024-09-27T10:02:21.3080000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,095faa12-fb50-4054-bd88-00adda06ccff,16.656951,-35.445452,3.212315,1.800209,0.863201,-6.595186,-0.580118,1.05324,0.878352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,58,2024-09-27,7:02:37 PM,3,2,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Do Young",52605,Right,KIA_TIG,Undefined,3,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,150.73972,-0.709868,-1.847121,2504.669941,199.416561,12:45,1.775375,0.615939,1.965259,-39.2512,38.9896,12.9765,1.183961,0.228266,139.21519,-3.656945,-0.92112,0.399458,,,,,,,,,,,,-7.9069,21.5121,-0.57669,15.24,1.757816,1.275658,-41.536341,-0.646462,-1.805797,8.094516,-4.893641,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,a00ed240-7cb7-11ef-8ed0-f9c7e7d17ef5,151.85571,,,11.52453,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,02:37.2,2024-09-27T19:02:37.2470000+09:00,2024-09-27T10:02:37.2470000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,87447d34-b394-4537-921e-df032bc65e4c,16.474331,-41.776193,4.047258,1.774823,-0.501457,-2.446821,-0.615282,1.329167,-0.902899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,59,2024-09-27,7:02:53 PM,3,3,"Weiss, Ryan",680802,Right,HAN_EAG,"Kim, Do Young",52605,Right,KIA_TIG,Undefined,3,Top,2,1,1,Sinker,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,149.28942,-1.886983,-1.836498,2448.09708,202.201412,12:45,1.734907,0.614177,1.963726,-46.9137,32.9358,12.5295,0.736836,0.224963,138.14848,-5.37235,-0.942093,0.403544,153.3513,28.275885,-2.55725,2262.724634,33.518854,16.460706,-0.780551,110.090186,108.75062,2.29484,4.737899,-7.7412,19.1459,-0.575137,15.24,1.691498,1.259601,-41.126159,-1.523459,-1.732239,7.983354,-5.522412,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,aa044280-7cb7-11ef-8ed0-f9c7e7d17ef5,150.31824,22.740293,,11.14093,,,,0.465262,0.742732,-0.22864,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,02:53.9,2024-09-27T19:02:53.9420000+09:00,2024-09-27T10:02:53.9420000Z,FlyBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,c73198d9-0435-4d70-8b7a-8bb6d6bd7668,16.476343,-41.36546,3.991677,1.734683,-1.357924,-2.761206,-0.613672,1.311525,-0.866119,198.184207,0.465008,37.484705,-6.733823,1.636623,-0.381678,0.088415,-0.017167,0.002101,-0.000111,0.743421,20.161104,-4.965031,0.100183,0.088109,-0.051513,0.01407,-0.001885,9.80E-05,-0.228604,-1.675363,1.442301,-0.408518,0.094015,-0.017513,0.002465,-0.000234,1.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
